,filename,category,manipulation
56,task_img/blobhigh_tree9.png,tree,occlusion
57,task_img/blobhigh_bus7.png,bus,occlusion
58,task_img/heavyclutter_tree8.png,tree,clutter
59,task_img/hp__building8.png,building,high-pass
60,task_img/heavyclutter_firehydrant6.png,firehydrant,clutter
61,task_img/hp__bus1.png,bus,high-pass
62,task_img/lp__banana2.png,banana,low-pass
63,task_img/lp__firehydrant9.png,firehydrant,low-pass
64,task_img/lp__bus10.png,bus,low-pass
65,task_img/lp__cat9.png,cat,low-pass
66,task_img/control_tree9.png,tree,control
67,task_img/hp__bus3.png,bus,high-pass
68,task_img/heavyclutter_firehydrant4.png,firehydrant,clutter
69,task_img/blobhigh_bus5.png,bus,occlusion
70,task_img/lp__tree9.png,tree,low-pass
71,task_img/hp__banana1.png,banana,high-pass
72,task_img/control_banana8.png,banana,control
73,task_img/heavyclutter_person5.png,person,clutter
74,task_img/blobhigh_bus10.png,bus,occlusion
75,task_img/blobhigh_banana7.png,banana,occlusion
76,task_img/blobhigh_banana6.png,banana,occlusion
77,task_img/heavyclutter_person4.png,person,clutter
78,task_img/heavyclutter_bus10.png,bus,clutter
79,task_img/control_banana9.png,banana,control
80,task_img/lp__banana10.png,banana,low-pass
81,task_img/lp__tree8.png,tree,low-pass
82,task_img/blobhigh_bus4.png,bus,occlusion
83,task_img/heavyclutter_firehydrant5.png,firehydrant,clutter
84,task_img/lp__building10.png,building,low-pass
85,task_img/hp__bus2.png,bus,high-pass
86,task_img/lp__banana1.png,banana,low-pass
87,task_img/control_tree8.png,tree,control
88,task_img/lp__cat8.png,cat,low-pass
89,task_img/lp__building5.png,building,low-pass
90,task_img/lp__person5.png,person,low-pass
91,task_img/control_banana10.png,banana,control
92,task_img/hp__cat6.png,cat,high-pass
93,task_img/blobhigh_building10.png,building,occlusion
94,task_img/hp__person10.png,person,high-pass
95,task_img/hp__person4.png,person,high-pass
96,task_img/hp__bird1.png,bird,high-pass
97,task_img/heavyclutter_bird10.png,bird,clutter
98,task_img/blobhigh_firehydrant6.png,firehydrant,occlusion
99,task_img/control_bus8.png,bus,control
100,task_img/blobhigh_person2.png,person,occlusion
101,task_img/hp__firehydrant1.png,firehydrant,high-pass
102,task_img/hp__tree4.png,tree,high-pass
103,task_img/heavyclutter_banana1.png,banana,clutter
104,task_img/hp__tree5.png,tree,high-pass
105,task_img/blobhigh_banana10.png,banana,occlusion
106,task_img/blobhigh_person3.png,person,occlusion
107,task_img/control_bus9.png,bus,control
108,task_img/blobhigh_firehydrant7.png,firehydrant,occlusion
109,task_img/hp__person5.png,person,high-pass
110,task_img/blobhigh_cat1.png,cat,occlusion
111,task_img/hp__cat7.png,cat,high-pass
112,task_img/control_building1.png,building,control
113,task_img/lp__person4.png,person,low-pass
114,task_img/lp__building4.png,building,low-pass
115,task_img/lp__building6.png,building,low-pass
116,task_img/lp__person6.png,person,low-pass
117,task_img/control_building3.png,building,control
118,task_img/heavyclutter_cat9.png,cat,clutter
119,task_img/hp__cat5.png,cat,high-pass
120,task_img/lp__bird10.png,bird,low-pass
121,task_img/blobhigh_cat3.png,cat,occlusion
122,task_img/hp__person7.png,person,high-pass
123,task_img/hp__bird2.png,bird,high-pass
124,task_img/blobhigh_firehydrant5.png,firehydrant,occlusion
125,task_img/blobhigh_person1.png,person,occlusion
126,task_img/hp__tree7.png,tree,high-pass
127,task_img/heavyclutter_banana3.png,banana,clutter
128,task_img/hp__firehydrant2.png,firehydrant,high-pass
129,task_img/hp__firehydrant3.png,firehydrant,high-pass
130,task_img/hp__tree6.png,tree,high-pass
131,task_img/heavyclutter_banana2.png,banana,clutter
132,task_img/blobhigh_firehydrant4.png,firehydrant,occlusion
133,task_img/hp__bird3.png,bird,high-pass
134,task_img/hp__person6.png,person,high-pass
135,task_img/blobhigh_cat2.png,cat,occlusion
136,task_img/hp__cat4.png,cat,high-pass
137,task_img/heavyclutter_cat8.png,cat,clutter
138,task_img/control_building2.png,building,control
139,task_img/lp__person7.png,person,low-pass
140,task_img/lp__building7.png,building,low-pass
141,task_img/control_person10.png,person,control
142,task_img/lp__person3.png,person,low-pass
143,task_img/lp__building3.png,building,low-pass
144,task_img/control_building6.png,building,control
145,task_img/control_cat10.png,cat,control
146,task_img/blobhigh_cat6.png,cat,occlusion
147,task_img/hp__person2.png,person,high-pass
148,task_img/hp__banana10.png,banana,high-pass
149,task_img/hp__bird7.png,bird,high-pass
150,task_img/lp__cat10.png,cat,low-pass
151,task_img/control_bird10.png,bird,control
152,task_img/blobhigh_person4.png,person,occlusion
153,task_img/heavyclutter_banana6.png,banana,clutter
154,task_img/hp__tree2.png,tree,high-pass
155,task_img/hp__firehydrant7.png,firehydrant,high-pass
156,task_img/hp__firehydrant6.png,firehydrant,high-pass
157,task_img/heavyclutter_banana7.png,banana,clutter
158,task_img/hp__tree3.png,tree,high-pass
159,task_img/blobhigh_person5.png,person,occlusion
160,task_img/blobhigh_person10.png,person,occlusion
161,task_img/hp__bird6.png,bird,high-pass
162,task_img/blobhigh_firehydrant1.png,firehydrant,occlusion
163,task_img/hp__person3.png,person,high-pass
164,task_img/blobhigh_cat7.png,cat,occlusion
165,task_img/control_building7.png,building,control
166,task_img/hp__cat1.png,cat,high-pass
167,task_img/lp__building2.png,building,low-pass
168,task_img/lp__person2.png,person,low-pass
169,task_img/heavyclutter_cat10.png,cat,clutter
170,task_img/lp__bus9.png,bus,low-pass
171,task_img/hp__cat3.png,cat,high-pass
172,task_img/control_building5.png,building,control
173,task_img/blobhigh_cat5.png,cat,occlusion
174,task_img/hp__person1.png,person,high-pass
175,task_img/control_person8.png,person,control
176,task_img/blobhigh_firehydrant3.png,firehydrant,occlusion
177,task_img/hp__bird4.png,bird,high-pass
178,task_img/blobhigh_person7.png,person,occlusion
179,task_img/blobhigh_building9.png,building,occlusion
180,task_img/hp__firehydrant4.png,firehydrant,high-pass
181,task_img/hp__tree1.png,tree,high-pass
182,task_img/control_firehydrant9.png,firehydrant,control
183,task_img/heavyclutter_banana5.png,banana,clutter
184,task_img/control_firehydrant8.png,firehydrant,control
185,task_img/heavyclutter_banana4.png,banana,clutter
186,task_img/hp__firehydrant5.png,firehydrant,high-pass
187,task_img/blobhigh_building8.png,building,occlusion
188,task_img/blobhigh_person6.png,person,occlusion
189,task_img/hp__bird5.png,bird,high-pass
190,task_img/blobhigh_firehydrant2.png,firehydrant,occlusion
191,task_img/control_person9.png,person,control
192,task_img/hp__tree10.png,tree,high-pass
193,task_img/blobhigh_cat4.png,cat,occlusion
194,task_img/control_building4.png,building,control
195,task_img/blobhigh_cat10.png,cat,occlusion
196,task_img/hp__cat2.png,cat,high-pass
197,task_img/lp__bus8.png,bus,low-pass
198,task_img/lp__building1.png,building,low-pass
199,task_img/lp__person1.png,person,low-pass
200,task_img/lp__bus5.png,bus,low-pass
201,task_img/heavyclutter_cat3.png,cat,clutter
202,task_img/control_building9.png,building,control
203,task_img/blobhigh_cat9.png,cat,occlusion
204,task_img/control_tree10.png,tree,control
205,task_img/control_person4.png,person,control
206,task_img/control_bus1.png,bus,control
207,task_img/hp__bird8.png,bird,high-pass
208,task_img/blobhigh_building5.png,building,occlusion
209,task_img/control_firehydrant5.png,firehydrant,control
210,task_img/heavyclutter_banana9.png,banana,clutter
211,task_img/heavyclutter_person10.png,person,clutter
212,task_img/hp__firehydrant8.png,firehydrant,high-pass
213,task_img/hp__firehydrant9.png,firehydrant,high-pass
214,task_img/control_firehydrant4.png,firehydrant,control
215,task_img/heavyclutter_banana8.png,banana,clutter
216,task_img/blobhigh_building4.png,building,occlusion
217,task_img/hp__bird9.png,bird,high-pass
218,task_img/control_person5.png,person,control
219,task_img/blobhigh_cat8.png,cat,occlusion
220,task_img/control_building8.png,building,control
221,task_img/heavyclutter_cat2.png,cat,clutter
222,task_img/lp__bus4.png,bus,low-pass
223,task_img/lp__bus6.png,bus,low-pass
224,task_img/control_person7.png,person,control
225,task_img/control_bus2.png,bus,control
226,task_img/blobhigh_person8.png,person,occlusion
227,task_img/blobhigh_building6.png,building,occlusion
228,task_img/control_firehydrant6.png,firehydrant,control
229,task_img/control_firehydrant7.png,firehydrant,control
230,task_img/blobhigh_building7.png,building,occlusion
231,task_img/blobhigh_person9.png,person,occlusion
232,task_img/control_bus3.png,bus,control
233,task_img/control_person6.png,person,control
234,task_img/heavyclutter_cat1.png,cat,clutter
235,task_img/lp__bus7.png,bus,low-pass
236,task_img/hp__bird10.png,bird,high-pass
237,task_img/lp__bus3.png,bus,low-pass
238,task_img/hp__cat9.png,cat,high-pass
239,task_img/heavyclutter_cat5.png,cat,clutter
240,task_img/hp__bus10.png,bus,high-pass
241,task_img/control_person2.png,person,control
242,task_img/blobhigh_firehydrant9.png,firehydrant,occlusion
243,task_img/control_bus7.png,bus,control
244,task_img/blobhigh_building3.png,building,occlusion
245,task_img/heavyclutter_banana10.png,banana,clutter
246,task_img/heavyclutter_tree10.png,tree,clutter
247,task_img/control_firehydrant3.png,firehydrant,control
248,task_img/control_firehydrant2.png,firehydrant,control
249,task_img/blobhigh_building2.png,building,occlusion
250,task_img/control_bus6.png,bus,control
251,task_img/blobhigh_firehydrant8.png,firehydrant,occlusion
252,task_img/control_person3.png,person,control
253,task_img/heavyclutter_cat4.png,cat,clutter
254,task_img/hp__cat8.png,cat,high-pass
255,task_img/lp__bus2.png,bus,low-pass
256,task_img/lp__building9.png,building,low-pass
257,task_img/lp__person9.png,person,low-pass
258,task_img/heavyclutter_cat6.png,cat,clutter
259,task_img/lp__tree10.png,tree,low-pass
260,task_img/control_person1.png,person,control
261,task_img/hp__person8.png,person,high-pass
262,task_img/control_bus4.png,bus,control
263,task_img/hp__tree8.png,tree,high-pass
264,task_img/hp__tree9.png,tree,high-pass
265,task_img/control_firehydrant1.png,firehydrant,control
266,task_img/blobhigh_building1.png,building,occlusion
267,task_img/control_bus5.png,bus,control
268,task_img/hp__person9.png,person,high-pass
269,task_img/heavyclutter_cat7.png,cat,clutter
270,task_img/lp__person8.png,person,low-pass
271,task_img/lp__building8.png,building,low-pass
272,task_img/lp__bus1.png,bus,low-pass
273,task_img/lp__cat5.png,cat,low-pass
274,task_img/control_tree5.png,tree,control
275,task_img/heavyclutter_bird3.png,bird,clutter
276,task_img/blobhigh_bird2.png,bird,occlusion
277,task_img/lp__firehydrant7.png,firehydrant,low-pass
278,task_img/heavyclutter_bus3.png,bus,clutter
279,task_img/blobhigh_tree10.png,tree,occlusion
280,task_img/heavyclutter_firehydrant8.png,firehydrant,clutter
281,task_img/hp__building6.png,building,high-pass
282,task_img/blobhigh_bus9.png,bus,occlusion
283,task_img/heavyclutter_tree6.png,tree,clutter
284,task_img/blobhigh_tree7.png,tree,occlusion
285,task_img/lp__tree5.png,tree,low-pass
286,task_img/control_banana4.png,banana,control
287,task_img/control_cat1.png,cat,control
288,task_img/heavyclutter_person9.png,person,clutter
289,task_img/heavyclutter_person8.png,person,clutter
290,task_img/lp__bird1.png,bird,low-pass
291,task_img/control_banana5.png,banana,control
292,task_img/heavyclutter_firehydrant10.png,firehydrant,clutter
293,task_img/lp__tree4.png,tree,low-pass
294,task_img/heavyclutter_building1.png,building,clutter
295,task_img/blobhigh_tree6.png,tree,occlusion
296,task_img/heavyclutter_tree7.png,tree,clutter
297,task_img/blobhigh_bus8.png,bus,occlusion
298,task_img/control_bird1.png,bird,control
299,task_img/heavyclutter_firehydrant9.png,firehydrant,clutter
300,task_img/hp__building7.png,building,high-pass
301,task_img/heavyclutter_bus2.png,bus,clutter
302,task_img/blobhigh_bird3.png,bird,occlusion
303,task_img/lp__firehydrant6.png,firehydrant,low-pass
304,task_img/heavyclutter_bird2.png,bird,clutter
305,task_img/control_tree4.png,tree,control
306,task_img/lp__cat4.png,cat,low-pass
307,task_img/lp__cat6.png,cat,low-pass
308,task_img/control_tree6.png,tree,control
309,task_img/lp__firehydrant4.png,firehydrant,low-pass
310,task_img/blobhigh_bird1.png,bird,occlusion
311,task_img/hp__building5.png,building,high-pass
312,task_img/hp__firehydrant10.png,firehydrant,high-pass
313,task_img/heavyclutter_tree5.png,tree,clutter
314,task_img/control_bird3.png,bird,control
315,task_img/blobhigh_tree4.png,tree,occlusion
316,task_img/heavyclutter_building3.png,building,clutter
317,task_img/lp__tree6.png,tree,low-pass
318,task_img/control_banana7.png,banana,control
319,task_img/control_cat2.png,cat,control
320,task_img/lp__bird3.png,bird,low-pass
321,task_img/blobhigh_banana8.png,banana,occlusion
322,task_img/control_building10.png,building,control
323,task_img/blobhigh_banana9.png,banana,occlusion
324,task_img/lp__bird2.png,bird,low-pass
325,task_img/control_cat3.png,cat,control
326,task_img/control_banana6.png,banana,control
327,task_img/lp__tree7.png,tree,low-pass
328,task_img/heavyclutter_building2.png,building,clutter
329,task_img/blobhigh_tree5.png,tree,occlusion
330,task_img/control_bird2.png,bird,control
331,task_img/heavyclutter_tree4.png,tree,clutter
332,task_img/hp__building4.png,building,high-pass
333,task_img/heavyclutter_bus1.png,bus,clutter
334,task_img/lp__firehydrant5.png,firehydrant,low-pass
335,task_img/control_tree7.png,tree,control
336,task_img/heavyclutter_bird1.png,bird,clutter
337,task_img/lp__cat7.png,cat,low-pass
338,task_img/heavyclutter_bird5.png,bird,clutter
339,task_img/control_tree3.png,tree,control
340,task_img/lp__cat3.png,cat,low-pass
341,task_img/hp__bus9.png,bus,high-pass
342,task_img/heavyclutter_bus5.png,bus,clutter
343,task_img/blobhigh_bird4.png,bird,occlusion
344,task_img/lp__firehydrant1.png,firehydrant,low-pass
345,task_img/control_bird6.png,bird,control
346,task_img/heavyclutter_building6.png,building,clutter
347,task_img/blobhigh_tree1.png,tree,occlusion
348,task_img/lp__tree3.png,tree,low-pass
349,task_img/control_banana2.png,banana,control
350,task_img/control_cat7.png,cat,control
351,task_img/control_firehydrant10.png,firehydrant,control
352,task_img/lp__bird6.png,bird,low-pass
353,task_img/lp__bird7.png,bird,low-pass
354,task_img/hp__cat10.png,cat,high-pass
355,task_img/control_cat6.png,cat,control
356,task_img/control_banana3.png,banana,control
357,task_img/lp__tree2.png,tree,low-pass
358,task_img/heavyclutter_building7.png,building,clutter
359,task_img/hp__building1.png,building,high-pass
360,task_img/control_bird7.png,bird,control
361,task_img/heavyclutter_tree1.png,tree,clutter
362,task_img/blobhigh_bird5.png,bird,occlusion
363,task_img/heavyclutter_bus4.png,bus,clutter
364,task_img/hp__bus8.png,bus,high-pass
365,task_img/lp__cat2.png,cat,low-pass
366,task_img/control_tree2.png,tree,control
367,task_img/heavyclutter_bird4.png,bird,clutter
368,task_img/heavyclutter_bird6.png,bird,clutter
369,task_img/heavyclutter_bus6.png,bus,clutter
370,task_img/lp__firehydrant2.png,firehydrant,low-pass
371,task_img/blobhigh_bird7.png,bird,occlusion
372,task_img/lp__banana9.png,banana,low-pass
373,task_img/control_bird5.png,bird,control
374,task_img/heavyclutter_tree3.png,tree,clutter
375,task_img/hp__building3.png,building,high-pass
376,task_img/heavyclutter_building5.png,building,clutter
377,task_img/blobhigh_tree2.png,tree,occlusion
378,task_img/heavyclutter_building10.png,building,clutter
379,task_img/control_banana1.png,banana,control
380,task_img/control_cat4.png,cat,control
381,task_img/hp__banana8.png,banana,high-pass
382,task_img/lp__bird5.png,bird,low-pass
383,task_img/lp__bird4.png,bird,low-pass
384,task_img/hp__banana9.png,banana,high-pass
385,task_img/control_cat5.png,cat,control
386,task_img/lp__tree1.png,tree,low-pass
387,task_img/blobhigh_tree3.png,tree,occlusion
388,task_img/heavyclutter_building4.png,building,clutter
389,task_img/hp__building2.png,building,high-pass
390,task_img/heavyclutter_tree2.png,tree,clutter
391,task_img/control_bird4.png,bird,control
392,task_img/lp__banana8.png,banana,low-pass
393,task_img/lp__firehydrant3.png,firehydrant,low-pass
394,task_img/blobhigh_bird6.png,bird,occlusion
395,task_img/heavyclutter_bus7.png,bus,clutter
396,task_img/lp__firehydrant10.png,firehydrant,low-pass
397,task_img/lp__cat1.png,cat,low-pass
398,task_img/heavyclutter_bird7.png,bird,clutter
399,task_img/control_tree1.png,tree,control
